,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
26,3700000,1,41.0,15,17,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_41m_1517et._2384582446
27,4450000,2,54.2,2,16,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_542m_216et._2357545992
28,3200000,2,50.2,6,10,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_502m_610et._2389276941
29,15500000,3,118.4,2,6,балкон,раздельный,2014.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1184m_26et._2358670622
30,3750000,4,83.0,2,4,,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_83m_24et._2401275910
31,2650000,1,30.6,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_306m_55et._2393042901
32,6974000,3,63.0,7,22,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_722et._2351339882
33,3000000,1,34.6,4,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_346m_49et._2273041029
34,3150000,2,45.0,5,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_55et._2394298623
35,2960000,1,32.1,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_321m_45et._2340193723
36,3100000,1,34.6,8,9,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_346m_89et._2410424308
37,2660000,1,37.0,5,9,лоджия,совмещенный,1989.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_59et._2382776737
38,6300000,3,68.0,7,10,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_68m_710et._2378362962
39,3590000,1,38.2,7,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_382m_710et._2392249005
40,4000000,1,42.6,3,12,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_426m_312et._2372833489
41,2700000,1,24.9,3,12,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_249m_1920et._2366800646
42,2160000,2,43.9,1,5,балкон,,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_439m_15et._2381651486
43,7299000,3,83.0,2,25,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_83m_225et._2378805754
44,5290000,2,55.3,16,16,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_553m_1616et._2410569575
45,5300000,3,67.4,1,9,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_674m_19et._2377214251
46,4390000,2,50.5,9,16,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_505m_916et._2378301392
47,3500000,2,43.0,5,5,балкон,совмещенный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_55et._2372168805
48,2600000,1,31.0,3,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_39et._2410617766
49,1700000,1,30.1,2,2,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_301m_22et._2394301653
50,2650000,1,34.0,3,10,балкон,раздельный,2009.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_310et._2416961073
51,3990000,2,50.9,1,9,,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_509m_19et._2382341990
52,2700000,1,27.4,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_274m_25et._2372748536
53,3000000,2,42.0,1,3,,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_13et._2400382608
54,850000,1,13.0,2,5,,совмещенный,1976.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_13m_25et._2388762288
55,3200000,1,34.3,1,10,лоджия,совмещенный,2012.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_343m_110et._2379684128
56,4200000,2,49.7,10,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_497m_1010et._2362547122
57,5300000,3,67.4,1,9,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_674m_19et._2377214251
58,3550000,1,45.0,7,18,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_45m_718et._2392116212
59,4500000,1,35.0,6,15,лоджия,совмещенный,1988.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_615et._2213872095
60,3070000,2,43.5,5,5,балкон,раздельный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_55et._2341491415
61,4030000,2,43.6,7,9,лоджия,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_436m_79et._2329511531
62,4000000,1,38.7,10,10,лоджия,раздельный,2004.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_387m_1010et._2376861506
63,1850000,2,40.6,1,2,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_406m_12et._2336104942
64,2150000,1,24.0,4,5,,совмещенный,1972.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_24m_45et._2377149134
65,3400000,1,38.0,2,16,балкон,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_38m_216et._2392674977
66,4050000,2,45.0,3,5,балкон,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_35et._2412027039
67,2100000,1,28.1,2,3,лоджия,совмещенный,1987.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_281m_23et._2402843867
68,3990000,2,50.9,1,9,,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_509m_19et._2382341990
69,1950000,1,21.3,1,9,,совмещенный,1978.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_213m_45et._2383445923
70,6974000,3,63.0,7,22,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_722et._2351339882
71,4500000,1,33.6,17,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_336m_1725et._2402025414
72,2990000,1,35.0,4,10,балкон,раздельный,1994.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_410et._2374351565
73,6800000,2,62.9,13,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_629m_1325et._2390145775
74,4500000,1,41.0,6,12,лоджия,совмещенный,1984.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_41m_612et._2402692376
75,2600000,1,29.8,3,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_298m_35et._2366533648
76,2300000,1,31.0,2,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_25et._2399000706
77,17900000,4,192.3,2,8,лоджия,раздельный,2003.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1923m_28et._2343348232
78,9300000,3,62.0,18,25,,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_62m_1825et._2408092851
79,2770000,2,44.2,4,5,балкон,раздельный,1973.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_442m_45et._2388330964
80,3370000,3,64.0,3,3,балкон,раздельный,1955.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_64m_33et._2388675907
81,3600000,2,46.0,5,9,лоджия,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_46m_59et._2421206090
82,4150000,2,51.1,9,9,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_511m_99et._2354499462
83,4500000,2,52.4,10,10,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_524m_1010et._2384159733
84,1690000,1,17.7,10,10,,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_177m_25et._2421782178
85,4999990,3,69.1,6,10,балкон,раздельный,2001.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_691m_610et._2329101073
86,4300000,1,37.9,21,25,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_379m_2125et._2371998307
87,1450000,1,22.0,1,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_22m_19et._2232987067
88,3650000,3,57.2,5,5,балкон,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_572m_55et._2427550791
89,1400000,1,14.2,5,5,,совмещенный,1983.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_142m_89et._2427072360
90,3300000,2,45.0,4,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_45et._2381358034
91,2200000,2,45.9,5,5,балкон,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_459m_55et._2375564806
92,4500000,3,60.1,3,9,лоджия,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_601m_39et._2410442835
93,3600000,2,43.5,7,9,балкон,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_79et._2349472543
94,2620000,2,45.8,3,5,балкон,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_458m_35et._2400434525
95,2000000,1,30.0,2,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_25et._2401272674
96,3100000,3,58.0,3,5,балкон,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_58m_35et._2394304162
97,2840000,1,36.4,5,20,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_364m_520et._2362694949
98,3950000,2,43.8,2,5,балкон,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_438m_25et._2401626020
99,13500000,3,108.0,14,15,лоджия,совмещенный,2005.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_108m_1415et._2371944330
100,3390000,1,33.0,13,17,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_1317et._2370510616
101,1999999,1,30.7,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_307m_45et._2384694203
102,13500000,3,108.0,14,15,лоджия,совмещенный,2005.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_108m_1415et._2371944330
103,3390000,1,33.0,13,17,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_1317et._2370510616
104,1999999,1,30.7,4,5,балкон,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_307m_45et._2384694203
105,5800000,3,58.9,4,5,балкон,раздельный,1977.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_589m_45et._2417041351
106,4700000,2,51.3,7,10,,совмещенный,1989.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_513m_710et._2375783222
107,1100000,1,18.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_18m_15et._1987622452
108,2100000,1,17.0,1,5,,совмещенный,1971.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_17m_35et._2372050926
109,3900000,2,49.3,6,9,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_493m_69et._2375713288
110,3070000,2,44.0,1,5,,раздельный,1973.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_15et._2408741360
111,4497000,2,52.8,6,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_528m_69et._2345974819
112,1999000,1,33.0,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_35et._2410109340
113,3350000,2,44.3,2,5,,совмещенный,1978.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_443m_25et._2391997928
114,3300000,2,43.5,3,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_39et._2401272582
115,3400000,1,29.4,3,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_294m_69et._2417318659
116,3650000,3,54.9,7,14,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_549m_714et._2378879140
117,3750000,3,48.0,4,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_48m_45et._2376092845
118,4850000,3,56.3,7,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_563m_79et._2374429317
119,2600000,1,30.2,2,5,балкон,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_302m_25et._2369554026
120,2870000,2,38.0,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_38m_25et._2347384489
121,2390000,1,34.0,6,16,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_616et._2410307268
122,2090000,2,40.0,6,9,балкон,раздельный,1979.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_69et._2416941458
123,5200000,2,62.0,14,25,,раздельный,2014.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_62m_1425et._2170300058
124,4600000,2,43.0,1,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_19et._2396524231
125,4050000,2,52.0,4,10,,раздельный,1993.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_410et._2136858736
126,7950000,3,86.4,9,14,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_864m_914et._2377396236
127,4400000,1,34.1,23,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_341m_2325et._2412834287
128,1500000,1,21.0,4,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_21m_45et._2356144480
129,2600000,2,40.0,1,2,,совмещенный,1958.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_12et._2410632334
130,3400000,2,48.5,3,3,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_485m_33et._2382157416
131,5600000,2,52.0,3,9,лоджия,совмещенный,1988.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_39et._2385373032
132,4000000,3,63.1,2,5,балкон,раздельный,1963.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_631m_25et._2394463789
133,3499000,1,38.1,4,10,лоджия,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_381m_410et._2378107882
134,11100000,3,110.4,12,25,балкон,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1104m_1225et._2320403130
135,3100000,1,34.0,3,10,лоджия,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_310et._2360368511
136,2160000,1,28.6,4,5,балкон,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_286m_45et._2352814636
137,2850000,1,30.0,7,10,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_710et._2355599547
138,4600000,3,73.3,3,4,балкон,раздельный,1958.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_733m_34et._2394612176
139,2750000,1,42.1,1,16,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_421m_116et._2309073062
140,7700000,3,86.0,14,14,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_86m_1414et._2329389998
141,2399000,1,30.9,4,5,балкон,совмещенный,1971.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_309m_45et._2393222188
142,4700000,2,60.1,9,16,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_601m_916et._2360016910
143,2200000,2,39.2,1,2,,совмещенный,1957.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_392m_12et._2393184884
144,3800000,1,36.9,16,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_369m_1625et._2360678426
145,5350000,2,70.1,19,25,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_701m_1925et._2417325927
146,5120000,3,59.0,3,4,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_34et._2329525012
147,4850000,1,47.0,2,25,,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_47m_225et._2109129674
148,4399000,3,66.6,1,12,лоджия,совмещенный,1981.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_666m_112et._2361117203
149,3500000,3,43.1,5,5,балкон,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_431m_55et._2372172292
150,3350000,2,49.6,5,12,лоджия,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_496m_512et._2382086793
151,6550000,2,51.0,4,25,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_425et._2348697555
152,3800000,1,36.9,16,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_369m_1625et._2360678426
153,3650000,3,54.9,7,14,лоджия,раздельный,1981.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_549m_714et._2378879140
154,5350000,2,70.1,19,25,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_701m_1925et._2417325927
155,5120000,3,59.0,3,4,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_34et._2329525012
156,2399000,1,30.9,4,5,балкон,совмещенный,1971.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_309m_45et._2393222188
157,7500000,1,38.5,24,25,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_385m_2425et._2369925143
158,4000000,3,63.1,2,5,балкон,раздельный,1963.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_631m_25et._2394463789
159,5600000,2,52.0,3,9,лоджия,совмещенный,1988.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_39et._2385373032
160,3000000,2,53.7,2,5,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_537m_25et._2401389928
161,6550000,3,64.5,8,10,лоджия,раздельный,1994.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_645m_810et._2317414530
162,4600000,2,41.0,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_25et._2396288076
163,3100000,1,31.0,4,5,,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_45et._2372006142
164,1850000,1,18.0,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_18m_25et._2418274313
165,2500000,1,32.0,2,5,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_25et._2347932361
166,5500000,2,43.0,15,22,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_1522et._2346276675
167,1750000,1,29.5,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_295m_45et._2396108924
168,3550000,1,37.0,4,10,лоджия,совмещенный,1994.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_410et._2326653998
169,3765000,1,40.0,2,23,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_40m_223et._2417371346
170,3999000,4,61.0,4,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_61m_45et._2336853466
171,3499000,1,38.1,4,10,лоджия,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_381m_410et._2378107882
172,4600000,3,56.1,3,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_561m_35et._2366144526
173,4800000,3,57.0,9,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_57m_99et._2377395156
174,1450000,1,16.7,9,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_167m_15et._2410630692
175,2800000,1,31.3,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_313m_25et._2345404928
176,2950000,2,49.0,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_49m_55et._2396616229
177,8400000,3,88.0,22,25,,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_88m_2225et._2310364852
178,2950000,1,30.4,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_304m_45et._2339980112
179,2800000,1,30.0,3,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_35et._2380960052
180,3350000,2,44.0,4,5,балкон,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_45et._2371397260
181,2700000,1,27.4,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_274m_25et._2372748536
182,4800000,3,64.0,3,14,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_64m_314et._2346103208
183,3200000,2,40.4,4,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_404m_45et._2384558365
184,9850000,3,98.0,11,15,лоджия,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_98m_1115et._2371839489
185,6450000,2,53.2,20,25,балкон,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_532m_2025et._2345248391
186,2670000,2,37.7,4,5,балкон,совмещенный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_377m_45et._2402540644
187,2650000,1,30.0,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_25et._2342946052
188,2725000,1,32.9,2,6,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_329m_26et._2388765562
189,2650000,2,45.7,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_457m_25et._2389353454
190,2799000,1,34.5,2,9,балкон,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_345m_29et._2315420201
191,2960000,1,33.0,5,5,балкон,совмещенный,1988.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_55et._2392534290
192,2300000,2,46.3,3,5,балкон,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_463m_35et._2269347438
193,2470000,2,47.0,7,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_79et._2384402760
194,2950000,1,32.8,2,5,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_328m_25et._2389502068
195,5400000,3,66.6,1,9,,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_666m_19et._2393575196
196,1900000,2,44.6,3,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_446m_35et._2306720295
197,4950000,2,50.1,9,20,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_501m_920et._2365952120
198,2690000,1,36.2,5,5,,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_362m_55et._2340288301
199,5000000,3,68.6,3,9,балкон,совмещенный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_686m_39et._2334728953
200,4140000,3,46.5,2,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_465m_25et._2397596386
201,3430000,1,31.7,5,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_317m_55et._2348901930
202,5000000,3,68.6,3,9,балкон,совмещенный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_686m_39et._2334728953
203,4140000,3,46.5,2,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_465m_25et._2397596386
204,3430000,1,31.7,5,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_317m_55et._2348901930
205,4400000,3,62.4,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_624m_55et._2374053119
206,3150000,3,56.5,1,5,,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_565m_15et._2412514359
207,1180000,1,14.0,1,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_14m_15et._2309107711
